,time,open,high,low,close,tick_volume,spread,real_volume
422,1716242760,2433.63,2434.08,2432.94,2433.14,166,19,0
423,1716242940,2433.13,2433.52,2432.98,2433.51,179,19,0
424,1716243120,2433.51,2433.86,2433.33,2433.48,155,19,0
425,1716243300,2433.52,2434.15,2433.19,2433.36,189,19,0
426,1716243480,2433.36,2433.39,2431.5,2431.52,343,19,0
427,1716243660,2431.58,2431.73,2429.43,2429.88,577,19,0
428,1716243840,2429.99,2430.67,2428.59,2429.87,346,19,0
429,1716244020,2429.86,2430.18,2428.73,2429.18,290,19,0
430,1716244200,2429.3,2430.99,2429.3,2429.9,314,19,0
431,1716244380,2429.91,2432.03,2429.81,2431.52,260,19,0
432,1716244560,2431.51,2431.96,2431.19,2431.73,191,19,0
433,1716244740,2431.71,2432.27,2430.71,2430.82,195,19,0
434,1716244920,2430.79,2430.79,2429.23,2429.41,253,19,0
435,1716245100,2429.47,2429.71,2428.79,2428.86,256,19,0
436,1716245280,2428.87,2429.56,2427.82,2427.91,341,19,0
437,1716245460,2427.95,2429.53,2427.49,2427.9,436,19,0
438,1716245640,2428.0,2428.23,2426.02,2426.9,534,19,0
439,1716245820,2426.87,2427.39,2426.46,2426.7,426,19,0
440,1716246000,2426.7,2427.99,2426.1,2427.08,256,19,0
441,1716246180,2427.03,2427.69,2426.57,2426.63,156,19,0
442,1716246360,2426.64,2426.64,2424.43,2424.92,323,19,0
443,1716246540,2424.97,2425.22,2424.64,2425.21,213,19,0
444,1716246720,2425.17,2425.23,2423.95,2424.52,231,19,0
445,1716246900,2424.41,2424.68,2423.89,2424.01,150,19,0
446,1716247080,2423.94,2424.9,2423.62,2424.57,277,19,0
447,1716247260,2424.56,2424.92,2424.36,2424.48,188,19,0
448,1716247440,2424.47,2424.95,2424.28,2424.94,191,19,0
449,1716247620,2424.88,2426.41,2424.81,2426.41,138,19,0
450,1716247800,2426.41,2427.13,2426.33,2426.5,104,19,0
451,1716247980,2426.49,2427.17,2425.17,2425.2,181,19,0
452,1716248160,2425.19,2425.24,2424.85,2425.05,171,19,0
453,1716248340,2425.04,2425.87,2424.7,2425.36,200,19,0
454,1716248520,2425.35,2425.69,2424.47,2424.78,211,19,0
455,1716248700,2424.77,2424.8,2423.26,2423.26,150,19,0
456,1716248880,2423.31,2424.65,2423.25,2424.58,155,19,0
457,1716249060,2424.62,2425.59,2424.53,2425.14,114,19,0
458,1716249240,2425.05,2425.3,2424.83,2425.22,85,19,0
459,1716249420,2425.2,2426.12,2424.87,2426.06,81,19,0
460,1716253200,2426.95,2427.6,2425.93,2426.81,89,19,0
461,1716253380,2426.81,2427.53,2426.81,2427.52,74,21,0
462,1716253560,2427.57,2430.1,2427.51,2430.08,166,20,0
463,1716253740,2430.08,2430.15,2428.5,2428.96,91,20,0
464,1716253920,2429.05,2429.31,2427.75,2427.75,73,21,0
465,1716254100,2427.76,2427.8,2427.37,2427.61,89,19,0
466,1716254280,2427.61,2427.88,2427.4,2427.87,63,19,0
467,1716254460,2427.9,2429.42,2427.62,2429.42,75,19,0
468,1716254640,2429.43,2430.51,2429.02,2430.07,104,21,0
469,1716254820,2430.07,2430.4,2429.5,2430.4,144,22,0
470,1716255000,2430.39,2430.39,2428.0,2428.57,145,19,0
471,1716255180,2428.57,2428.91,2428.31,2428.68,93,19,0
472,1716255360,2428.74,2428.74,2427.66,2427.76,64,19,0
473,1716255540,2427.89,2428.6,2427.57,2428.38,98,19,0
474,1716255720,2428.31,2428.31,2427.65,2427.84,72,19,0
475,1716255900,2427.8,2428.22,2427.1,2427.13,86,19,0
476,1716256080,2427.13,2427.17,2426.4,2426.82,113,19,0
477,1716256260,2426.82,2427.22,2426.73,2427.14,89,19,0
478,1716256440,2427.14,2427.52,2427.03,2427.36,46,20,0
479,1716256620,2427.36,2427.36,2426.83,2427.27,71,20,0
480,1716256800,2427.31,2427.44,2426.74,2427.07,78,21,0
481,1716256980,2427.1,2428.13,2427.1,2428.05,77,19,0
482,1716257160,2428.04,2428.53,2427.92,2428.22,49,19,0
483,1716257340,2428.11,2428.17,2427.83,2428.16,41,19,0
484,1716257520,2428.16,2428.17,2427.86,2427.86,36,19,0
485,1716257700,2427.85,2428.43,2427.85,2428.23,26,19,0
486,1716257880,2428.18,2428.57,2427.97,2428.22,70,19,0
487,1716258060,2428.12,2428.12,2427.68,2427.69,49,19,0
488,1716258240,2427.66,2427.76,2427.31,2427.31,46,19,0
489,1716258420,2427.26,2427.26,2426.59,2426.6,53,19,0
490,1716258600,2426.54,2426.66,2425.89,2426.32,77,19,0
491,1716258780,2426.18,2426.67,2426.16,2426.58,71,19,0
492,1716258960,2426.54,2426.66,2425.83,2425.85,55,19,0
493,1716259140,2425.85,2426.13,2425.1,2426.1,150,19,0
494,1716259320,2426.12,2426.58,2425.39,2426.33,93,19,0
495,1716259500,2426.22,2426.63,2425.55,2426.27,151,19,0
496,1716259680,2426.25,2426.55,2425.68,2425.97,76,19,0
497,1716259860,2425.99,2426.44,2425.84,2426.44,50,19,0
498,1716260040,2426.34,2426.59,2426.34,2426.59,51,19,0
499,1716260220,2426.63,2426.65,2426.15,2426.16,49,19,0
500,1716260400,2426.23,2426.49,2425.13,2426.39,212,19,0
501,1716260580,2426.38,2427.0,2426.12,2426.45,132,19,0
502,1716260760,2426.52,2427.07,2425.72,2425.85,126,19,0
503,1716260940,2425.96,2426.55,2425.75,2426.2,186,19,0
504,1716261120,2426.08,2426.32,2425.67,2426.13,187,19,0
505,1716261300,2426.12,2427.18,2425.92,2426.9,205,19,0
506,1716261480,2426.91,2427.47,2426.63,2427.45,149,19,0
507,1716261660,2427.43,2427.64,2426.77,2426.87,147,19,0
508,1716261840,2426.93,2426.98,2425.91,2425.97,182,19,0
509,1716262020,2425.94,2425.94,2424.96,2425.85,226,19,0
510,1716262200,2425.87,2426.35,2425.23,2426.13,199,19,0
511,1716262380,2426.13,2426.22,2424.83,2424.99,141,19,0
512,1716262560,2424.97,2426.01,2424.33,2425.85,236,19,0
513,1716262740,2425.81,2426.02,2425.0,2425.46,171,19,0
514,1716262920,2425.47,2426.83,2425.47,2426.11,195,19,0
515,1716263100,2426.13,2426.65,2425.95,2426.57,157,19,0
516,1716263280,2426.56,2428.23,2426.51,2428.02,258,19,0
517,1716263460,2428.01,2429.87,2427.99,2429.53,298,19,0
518,1716263640,2429.53,2429.69,2428.95,2429.16,341,19,0
519,1716263820,2429.17,2429.66,2428.38,2428.85,327,19,0
520,1716264000,2428.84,2430.51,2427.27,2430.32,1022,19,0
521,1716264180,2430.32,2432.07,2428.4,2428.82,843,19,0
522,1716264360,2428.82,2429.29,2427.04,2427.13,680,19,0
523,1716264540,2427.19,2430.0,2426.44,2429.93,677,19,0
524,1716264720,2429.96,2430.85,2428.78,2429.21,635,19,0
525,1716264900,2429.19,2431.54,2429.03,2429.84,709,19,0
526,1716265080,2429.88,2430.28,2428.89,2430.21,468,19,0
527,1716265260,2430.21,2431.55,2430.1,2431.02,545,19,0
528,1716265440,2431.08,2433.08,2429.68,2431.76,588,19,0
529,1716265620,2431.74,2432.15,2430.49,2430.66,517,19,0
530,1716265800,2430.55,2430.55,2426.85,2428.01,582,19,0
531,1716265980,2428.24,2428.52,2424.24,2427.12,870,19,0
532,1716266160,2427.15,2428.24,2426.41,2427.85,544,19,0
533,1716266340,2427.87,2429.43,2427.58,2428.98,474,19,0
534,1716266520,2428.91,2428.96,2426.63,2428.46,647,19,0
535,1716266700,2428.41,2429.07,2427.07,2428.39,527,19,0
536,1716266880,2428.38,2429.34,2427.02,2427.19,574,19,0
537,1716267060,2427.16,2427.49,2424.52,2425.57,517,19,0
538,1716267240,2425.57,2426.28,2421.83,2422.07,831,19,0
539,1716267420,2422.11,2422.62,2419.55,2420.4,926,19,0
540,1716267600,2420.32,2421.65,2419.45,2420.72,691,19,0
541,1716267780,2420.84,2421.27,2418.07,2419.88,828,19,0
542,1716267960,2419.88,2421.74,2419.32,2421.73,629,19,0
543,1716268140,2421.77,2422.52,2419.95,2420.47,537,19,0
544,1716268320,2420.4,2420.77,2416.11,2417.87,786,19,0
545,1716268500,2417.96,2419.44,2417.89,2419.44,441,19,0
546,1716268680,2419.5,2419.84,2418.76,2418.85,272,19,0
547,1716268860,2418.77,2421.28,2418.76,2420.76,347,19,0
548,1716269040,2420.76,2420.78,2419.37,2419.48,292,19,0
549,1716269220,2419.58,2419.68,2418.34,2418.73,201,19,0
550,1716269400,2418.79,2420.19,2415.76,2418.44,743,19,0
551,1716269580,2418.51,2420.43,2418.21,2418.3,389,19,0
552,1716269760,2418.26,2418.87,2415.9,2416.49,621,19,0
553,1716269940,2416.65,2417.26,2415.12,2416.34,590,19,0
554,1716270120,2416.35,2416.47,2413.72,2414.97,646,19,0
555,1716270300,2415.05,2417.32,2415.05,2416.31,501,19,0
556,1716270480,2416.38,2416.93,2415.29,2416.81,508,19,0
557,1716270660,2416.82,2416.85,2412.77,2412.84,662,19,0
558,1716270840,2412.87,2414.48,2411.44,2413.18,799,19,0
559,1716271020,2413.17,2414.06,2412.49,2413.87,507,19,0
560,1716271200,2413.86,2415.76,2413.21,2415.58,495,19,0
561,1716271380,2415.64,2416.38,2415.12,2415.17,584,19,0
562,1716271560,2415.16,2417.18,2415.16,2415.83,467,19,0
563,1716271740,2415.94,2416.04,2414.28,2415.17,449,19,0
564,1716271920,2415.22,2415.7,2414.31,2414.34,370,19,0
565,1716272100,2414.32,2414.9,2414.01,2414.29,386,19,0
566,1716272280,2414.31,2414.72,2411.95,2412.74,486,19,0
567,1716272460,2412.77,2413.33,2410.8,2411.58,500,19,0
568,1716272640,2411.57,2412.02,2408.06,2409.35,586,19,0
569,1716272820,2409.36,2410.42,2406.03,2410.34,704,19,0
570,1716273000,2410.33,2411.12,2409.63,2410.86,407,19,0
571,1716273180,2410.85,2411.12,2409.95,2411.07,267,19,0
572,1716273360,2411.16,2411.87,2410.44,2411.01,286,19,0
573,1716273540,2411.07,2411.53,2410.52,2410.56,202,19,0
574,1716273720,2410.62,2412.13,2410.61,2411.72,215,19,0
575,1716273900,2411.72,2412.67,2411.53,2411.89,212,19,0
576,1716274080,2411.91,2413.03,2411.8,2412.63,203,19,0
577,1716274260,2412.64,2413.37,2412.64,2413.22,194,19,0
578,1716274440,2413.12,2414.35,2413.11,2414.15,229,19,0
579,1716274620,2414.15,2414.46,2413.73,2413.73,154,19,0
580,1716274800,2413.73,2413.85,2413.11,2413.55,188,19,0
581,1716274980,2413.67,2414.56,2413.27,2414.39,152,19,0
582,1716275160,2414.44,2414.76,2413.9,2413.91,181,19,0
583,1716275340,2413.78,2414.47,2413.62,2413.98,214,19,0
584,1716275520,2413.93,2413.99,2412.46,2412.96,206,19,0
585,1716275700,2413.09,2413.25,2412.49,2412.68,167,19,0
586,1716275880,2412.64,2413.88,2412.55,2413.03,169,19,0
587,1716276060,2413.04,2415.18,2412.99,2414.34,279,19,0
588,1716276240,2414.38,2414.61,2413.33,2413.6,345,19,0
589,1716276420,2413.62,2414.44,2413.55,2414.37,176,19,0
590,1716276600,2414.37,2414.64,2413.17,2413.78,301,19,0
591,1716276780,2413.72,2414.94,2413.72,2414.2,208,19,0
592,1716276960,2414.2,2414.68,2413.7,2414.13,182,19,0
593,1716277140,2414.08,2414.18,2413.69,2413.91,153,19,0
594,1716277320,2413.92,2415.49,2413.69,2415.43,184,19,0
595,1716277500,2415.43,2415.8,2414.83,2415.74,154,19,0
596,1716277680,2415.74,2415.87,2414.93,2414.97,164,19,0
597,1716277860,2414.87,2414.87,2413.78,2413.97,194,19,0
598,1716278040,2413.89,2413.97,2410.6,2412.13,277,19,0
599,1716278220,2412.13,2412.83,2412.13,2412.41,139,19,0
600,1716278400,2412.49,2414.78,2412.08,2414.67,317,19,0
601,1716278580,2414.59,2414.59,2414.02,2414.35,165,19,0
602,1716278760,2414.23,2414.68,2414.16,2414.66,171,19,0
603,1716278940,2414.68,2415.61,2414.48,2415.37,191,19,0
604,1716279120,2415.35,2415.53,2415.02,2415.19,137,19,0
605,1716279300,2415.21,2415.56,2414.68,2415.21,131,19,0
606,1716279480,2415.22,2415.29,2414.73,2414.78,124,19,0
607,1716279660,2414.77,2416.01,2414.77,2415.62,166,19,0
608,1716279840,2415.68,2416.62,2415.56,2416.56,160,19,0
609,1716280020,2416.55,2417.35,2416.15,2416.15,187,19,0
610,1716280200,2416.12,2416.82,2415.28,2415.91,487,19,0
611,1716280380,2415.89,2416.59,2415.16,2415.29,303,19,0
612,1716280560,2415.31,2415.44,2413.42,2414.02,337,19,0
613,1716280740,2414.01,2415.12,2413.4,2414.87,285,19,0
614,1716280920,2414.87,2414.93,2413.44,2413.93,401,19,0
615,1716281100,2413.51,2414.75,2413.3,2414.2,446,19,0
616,1716281280,2414.26,2415.73,2413.77,2415.13,280,19,0
617,1716281460,2415.1,2415.66,2414.71,2415.55,230,19,0
618,1716281640,2415.55,2417.46,2415.33,2417.3,346,19,0
619,1716281820,2417.3,2417.99,2416.3,2416.44,389,19,0
620,1716282000,2416.44,2417.26,2415.65,2417.26,482,19,0
621,1716282180,2417.23,2417.38,2415.46,2415.81,474,19,0
622,1716282360,2415.82,2416.5,2413.7,2414.49,502,19,0
623,1716282540,2414.42,2415.27,2413.92,2414.15,538,19,0
624,1716282720,2414.21,2415.73,2413.51,2415.73,501,19,0
625,1716282900,2415.76,2417.11,2415.71,2416.54,446,19,0
626,1716283080,2416.54,2417.27,2415.7,2416.04,506,19,0
627,1716283260,2416.05,2416.08,2413.6,2414.99,545,19,0
628,1716283440,2414.96,2416.3,2414.61,2416.04,411,19,0
629,1716283620,2416.03,2416.42,2414.67,2415.19,409,19,0
630,1716283800,2415.23,2417.27,2414.66,2417.05,439,19,0
631,1716283980,2417.03,2417.28,2415.61,2415.68,464,19,0
632,1716284160,2415.73,2416.07,2414.4,2414.44,341,19,0
633,1716284340,2414.48,2416.42,2414.28,2416.05,328,19,0
634,1716284520,2416.05,2416.15,2414.4,2414.84,319,19,0
635,1716284700,2414.83,2414.84,2413.71,2414.02,402,19,0
636,1716284880,2413.98,2414.14,2412.81,2412.83,368,19,0
637,1716285060,2412.73,2412.73,2410.28,2410.76,671,19,0
638,1716285240,2410.75,2412.23,2409.61,2411.77,605,19,0
639,1716285420,2411.7,2411.96,2410.23,2410.63,623,19,0
640,1716285600,2410.65,2411.77,2408.54,2410.8,760,19,0
641,1716285780,2410.8,2411.97,2410.09,2411.54,379,19,0
642,1716285960,2411.49,2412.67,2411.48,2412.37,423,19,0
643,1716286140,2412.36,2413.18,2411.75,2413.17,461,19,0
644,1716286320,2413.16,2414.41,2413.02,2413.94,639,19,0
645,1716286500,2413.94,2415.05,2413.21,2414.31,545,19,0
646,1716286680,2414.31,2415.64,2413.42,2415.58,459,19,0
647,1716286860,2415.61,2415.69,2414.01,2414.73,403,19,0
648,1716287040,2414.74,2417.01,2414.22,2416.95,479,19,0
649,1716287220,2416.97,2416.97,2415.92,2416.72,353,19,0
650,1716287400,2416.65,2417.83,2416.37,2417.57,416,19,0
651,1716287580,2417.56,2419.4,2417.28,2417.9,445,19,0
652,1716287760,2417.93,2420.16,2417.93,2420.08,397,19,0
653,1716287940,2420.04,2421.33,2418.57,2421.09,683,19,0
654,1716288120,2421.15,2421.88,2420.02,2421.72,469,19,0
655,1716288300,2421.78,2422.11,2419.58,2419.74,392,19,0
656,1716288480,2419.77,2419.88,2418.48,2418.52,520,19,0
657,1716288660,2418.5,2418.81,2417.63,2418.09,367,19,0
658,1716288840,2418.13,2419.17,2417.6,2418.84,352,19,0
659,1716289020,2418.87,2419.23,2418.38,2419.23,256,19,0
660,1716289200,2419.27,2419.91,2419.04,2419.28,333,19,0
661,1716289380,2419.24,2419.28,2417.92,2418.6,289,19,0
662,1716289560,2418.51,2419.93,2417.92,2418.14,390,19,0
663,1716289740,2418.18,2418.6,2417.2,2418.28,365,19,0
664,1716289920,2418.34,2418.98,2417.2,2417.21,343,19,0
665,1716290100,2417.2,2417.39,2416.49,2416.69,346,19,0
666,1716290280,2416.79,2417.69,2415.87,2415.87,267,19,0
667,1716290460,2415.72,2416.32,2415.33,2415.47,335,19,0
668,1716290640,2415.31,2417.12,2415.16,2417.04,470,19,0
669,1716290820,2416.99,2417.16,2416.14,2416.45,370,19,0
670,1716291000,2416.45,2417.51,2415.9,2416.76,424,19,0
671,1716291180,2416.74,2417.47,2415.76,2415.78,406,19,0
672,1716291360,2415.75,2415.78,2414.41,2414.51,433,19,0
673,1716291540,2414.51,2415.02,2414.28,2414.48,362,19,0
674,1716291720,2414.44,2416.06,2414.44,2416.06,252,19,0
675,1716291900,2416.08,2417.17,2416.06,2417.15,282,19,0
676,1716292080,2417.18,2418.36,2417.15,2418.09,281,19,0
677,1716292260,2418.1,2419.35,2417.83,2419.15,329,19,0
678,1716292440,2419.1,2419.8,2418.52,2418.93,331,19,0
679,1716292620,2419.02,2419.55,2418.7,2418.72,356,19,0
680,1716292800,2418.64,2418.64,2417.21,2417.79,399,19,0
681,1716292980,2417.72,2418.29,2417.41,2417.67,280,19,0
682,1716293160,2417.73,2418.38,2417.42,2417.64,219,19,0
683,1716293340,2417.67,2419.26,2417.52,2418.55,326,19,0
684,1716293520,2418.54,2418.64,2416.83,2417.32,629,19,0
685,1716293700,2417.32,2418.6,2417.17,2418.57,357,19,0
686,1716293880,2418.61,2419.3,2418.46,2418.86,289,19,0
687,1716294060,2418.82,2420.2,2418.48,2419.36,232,19,0
688,1716294240,2419.38,2419.38,2417.74,2418.13,215,19,0
689,1716294420,2418.14,2418.72,2416.55,2416.93,276,19,0
690,1716294600,2417.14,2418.19,2416.96,2417.66,300,19,0
691,1716294780,2417.56,2417.72,2416.27,2417.24,234,19,0
692,1716294960,2417.25,2417.26,2416.25,2416.34,199,19,0
693,1716295140,2416.25,2416.29,2413.26,2413.33,294,19,0
694,1716295320,2413.38,2414.33,2412.14,2414.07,441,19,0
695,1716295500,2413.99,2415.6,2413.92,2415.6,311,19,0
696,1716295680,2415.6,2417.64,2415.57,2417.62,252,19,0
697,1716295860,2417.62,2417.62,2416.44,2417.12,465,19,0
698,1716296040,2416.93,2417.01,2415.76,2416.38,274,19,0
699,1716296220,2416.48,2417.1,2416.15,2416.33,175,19,0
700,1716296400,2416.32,2418.09,2416.27,2417.53,221,19,0
701,1716296580,2417.54,2417.83,2416.54,2416.77,236,19,0
702,1716296760,2416.71,2417.04,2415.68,2415.81,189,19,0
703,1716296940,2415.81,2416.13,2414.93,2415.93,198,19,0
704,1716297120,2415.99,2416.8,2415.67,2416.71,139,19,0
705,1716297300,2416.68,2417.55,2416.67,2417.23,173,19,0
706,1716297480,2417.22,2418.02,2417.22,2417.68,133,19,0
707,1716297660,2417.66,2417.66,2416.0,2416.41,185,19,0
708,1716297840,2416.36,2417.04,2416.32,2416.79,126,19,0
709,1716298020,2416.72,2417.62,2416.4,2416.59,170,19,0
710,1716298200,2416.6,2416.91,2415.48,2416.56,372,19,0
711,1716298380,2416.57,2417.67,2415.82,2417.61,304,19,0
712,1716298560,2417.58,2417.93,2416.18,2416.95,446,19,0
713,1716298740,2416.95,2417.58,2416.59,2416.63,143,19,0
714,1716298920,2416.55,2417.4,2416.35,2417.32,124,19,0
715,1716299100,2417.36,2418.51,2416.96,2418.25,234,19,0
716,1716299280,2418.28,2419.17,2418.28,2419.1,186,19,0
717,1716299460,2419.1,2419.8,2418.92,2419.32,202,19,0
718,1716299640,2419.31,2419.76,2419.2,2419.58,247,19,0
719,1716299820,2419.64,2420.06,2418.93,2419.79,223,19,0
720,1716300000,2419.69,2421.08,2419.32,2421.07,323,19,0
721,1716300180,2421.11,2422.92,2420.73,2422.72,406,19,0
722,1716300360,2422.57,2422.62,2420.36,2420.39,474,19,0
723,1716300540,2420.41,2420.55,2419.02,2419.02,269,19,0
724,1716300720,2419.06,2419.81,2418.77,2419.27,249,19,0
725,1716300900,2419.24,2419.33,2418.42,2418.43,180,19,0
726,1716301080,2418.47,2418.78,2417.28,2418.31,314,19,0
727,1716301260,2418.33,2418.55,2417.7,2418.55,176,19,0
728,1716301440,2418.56,2419.2,2418.23,2419.08,148,19,0
729,1716301620,2419.04,2420.15,2418.8,2420.02,183,19,0
730,1716301800,2420.01,2420.71,2419.26,2419.42,300,19,0
731,1716301980,2419.39,2420.13,2419.29,2419.95,222,19,0
732,1716302160,2419.94,2420.35,2419.44,2419.46,220,19,0
733,1716302340,2419.43,2420.94,2418.97,2419.98,414,19,0
734,1716302520,2420.05,2421.09,2420.05,2420.87,261,19,0
735,1716302700,2420.87,2420.87,2419.89,2419.94,234,19,0
736,1716302880,2419.94,2422.23,2419.88,2422.0,344,19,0
737,1716303060,2422.05,2422.72,2421.68,2422.57,364,19,0
738,1716303240,2422.61,2423.11,2422.17,2422.89,282,19,0
739,1716303420,2422.8,2423.72,2422.59,2423.36,330,19,0
740,1716303600,2423.34,2423.63,2422.35,2423.43,429,19,0
741,1716303780,2423.44,2424.31,2422.87,2423.95,404,19,0
742,1716303960,2423.94,2424.55,2423.31,2423.84,407,19,0
743,1716304140,2423.84,2424.72,2423.74,2424.04,364,19,0
744,1716304320,2424.07,2424.82,2424.07,2424.59,312,19,0
745,1716304500,2424.57,2425.59,2423.84,2423.84,594,19,0
746,1716304680,2423.83,2426.13,2423.7,2425.39,505,19,0
747,1716304860,2425.41,2426.71,2425.13,2426.34,602,19,0
748,1716305040,2426.35,2428.01,2426.2,2427.56,502,19,0
749,1716305220,2427.57,2428.32,2426.9,2427.33,488,19,0
750,1716305400,2427.35,2429.06,2426.44,2428.61,712,19,0
751,1716305580,2428.62,2429.24,2426.94,2429.02,620,19,0
752,1716305760,2428.98,2429.71,2428.57,2429.63,594,19,0
753,1716305940,2429.68,2429.94,2427.78,2427.84,516,19,0
754,1716306120,2427.79,2428.11,2425.52,2425.74,703,19,0
755,1716306300,2425.79,2426.31,2424.21,2425.22,625,19,0
756,1716306480,2425.22,2425.67,2423.26,2425.19,636,19,0
757,1716306660,2425.19,2427.25,2425.04,2426.88,539,19,0
758,1716306840,2426.88,2427.09,2425.62,2425.83,534,19,0
759,1716307020,2425.82,2426.58,2425.53,2426.21,463,19,0
760,1716307200,2426.25,2427.0,2420.39,2422.13,1433,19,0
761,1716307380,2422.16,2424.09,2422.03,2422.27,1086,19,0
762,1716307560,2422.27,2427.51,2422.16,2427.03,1049,19,0
763,1716307740,2427.01,2428.23,2425.05,2427.31,1040,19,0
764,1716307920,2427.22,2428.89,2426.61,2427.99,928,19,0
765,1716308100,2427.89,2429.31,2427.34,2427.92,869,19,0
766,1716308280,2427.93,2428.32,2426.3,2427.91,726,19,0
767,1716308460,2427.93,2429.08,2427.66,2428.05,676,19,0
768,1716308640,2428.04,2431.5,2427.99,2430.29,899,19,0
769,1716308820,2430.28,2430.84,2428.38,2428.83,700,19,0
770,1716309000,2428.92,2430.79,2427.11,2427.14,1378,19,0
771,1716309180,2427.17,2428.46,2425.94,2428.04,1135,19,0
772,1716309360,2428.08,2430.39,2427.93,2430.25,1020,19,0
773,1716309540,2430.3,2430.4,2426.53,2428.22,1026,19,0
774,1716309720,2428.17,2428.49,2424.77,2425.91,1057,19,0
775,1716309900,2425.82,2427.91,2424.82,2427.52,1008,19,0
776,1716310080,2427.48,2428.3,2425.47,2425.55,896,19,0
777,1716310260,2425.55,2427.42,2424.69,2426.28,936,19,0
778,1716310440,2426.25,2428.71,2425.87,2428.51,868,19,0
779,1716310620,2428.53,2429.33,2426.88,2427.7,829,19,0
780,1716310800,2427.73,2429.01,2426.0,2428.04,1034,19,0
781,1716310980,2428.05,2430.58,2427.88,2429.99,808,19,0
782,1716311160,2429.96,2430.92,2429.42,2430.49,680,19,0
783,1716311340,2430.51,2430.88,2429.59,2430.16,793,19,0
784,1716311520,2430.16,2430.56,2428.91,2428.99,708,19,0
785,1716311700,2428.98,2428.99,2426.57,2426.92,809,19,0
786,1716311880,2426.91,2427.66,2425.36,2426.15,733,19,0
787,1716312060,2426.16,2427.64,2425.98,2427.09,637,19,0
788,1716312240,2427.06,2427.06,2425.26,2426.37,686,19,0
789,1716312420,2426.36,2427.59,2426.16,2427.48,514,19,0
790,1716312600,2427.5,2428.84,2427.09,2427.65,638,19,0
791,1716312780,2427.67,2429.32,2426.28,2429.16,653,19,0
792,1716312960,2429.16,2429.29,2426.68,2428.43,640,19,0
793,1716313140,2428.44,2429.22,2428.12,2428.26,664,19,0
794,1716313320,2428.28,2428.72,2427.42,2428.47,467,19,0
795,1716313500,2428.48,2430.22,2428.27,2430.07,559,19,0
796,1716313680,2430.08,2430.43,2428.71,2429.26,602,19,0
797,1716313860,2429.23,2430.79,2428.33,2430.67,721,19,0
798,1716314040,2430.68,2431.69,2429.56,2429.83,870,19,0
799,1716314220,2429.82,2430.37,2429.21,2429.46,694,19,0
800,1716314400,2429.52,2430.98,2429.52,2430.93,608,19,0
801,1716314580,2430.94,2433.41,2430.83,2432.96,910,19,0
802,1716314760,2432.97,2433.91,2432.0,2432.15,764,19,0
803,1716314940,2432.14,2432.45,2429.41,2430.65,808,19,0
804,1716315120,2430.61,2431.86,2430.29,2431.79,674,19,0
805,1716315300,2431.9,2432.13,2429.88,2430.24,563,19,0
806,1716315480,2430.31,2430.69,2429.12,2429.17,564,19,0
807,1716315660,2429.22,2429.72,2427.65,2428.08,511,19,0
808,1716315840,2428.09,2429.67,2427.34,2427.36,703,19,0
809,1716316020,2427.44,2429.03,2427.3,2429.03,539,19,0
