,time,open,high,low,close,tick_volume,spread,real_volume
420,1721198700,2471.53,2472.68,2471.07,2472.43,356,19,0
421,1721199000,2472.43,2472.64,2471.93,2472.1,321,19,0
422,1721199300,2472.1,2472.11,2471.0,2471.71,355,19,0
423,1721199600,2471.71,2471.77,2470.76,2471.21,331,19,0
424,1721199900,2471.25,2472.66,2471.18,2472.17,321,19,0
425,1721200200,2472.17,2472.17,2470.81,2471.28,329,22,0
426,1721200500,2471.31,2472.33,2470.53,2471.74,266,19,0
427,1721200800,2471.74,2471.94,2470.61,2470.61,210,19,0
428,1721201100,2470.59,2470.64,2469.69,2469.78,310,19,0
429,1721201400,2469.78,2472.44,2469.52,2471.04,507,19,0
430,1721201700,2471.04,2471.22,2470.22,2470.47,285,19,0
431,1721202000,2470.47,2471.65,2469.99,2470.05,642,19,0
432,1721202300,2470.04,2470.35,2469.67,2469.88,227,19,0
433,1721202600,2469.87,2469.91,2468.7,2468.9,253,19,0
434,1721202900,2468.9,2468.96,2467.56,2467.75,411,19,0
435,1721203200,2467.72,2468.21,2466.07,2466.16,426,19,0
436,1721203500,2466.16,2466.59,2465.72,2466.44,353,19,0
437,1721203800,2466.41,2468.51,2466.36,2468.01,325,19,0
438,1721204100,2468.01,2469.35,2467.93,2469.31,334,20,0
439,1721204400,2469.33,2470.41,2469.3,2470.19,326,19,0
440,1721204700,2470.2,2470.92,2469.98,2470.39,325,19,0
441,1721205000,2470.35,2470.51,2467.41,2467.47,784,19,0
442,1721205300,2467.43,2468.38,2466.36,2466.99,740,19,0
443,1721205600,2466.92,2468.11,2466.2,2467.8,455,19,0
444,1721205900,2467.89,2468.3,2466.64,2467.45,746,19,0
445,1721206200,2467.45,2467.57,2466.04,2466.82,837,19,0
446,1721206500,2466.83,2467.17,2465.31,2465.31,598,19,0
447,1721206800,2465.28,2466.01,2463.87,2465.97,1013,19,0
448,1721207100,2466.02,2467.2,2464.42,2464.45,875,19,0
449,1721207400,2464.46,2465.48,2464.35,2465.07,859,19,0
450,1721207700,2465.06,2465.06,2461.74,2463.71,1148,19,0
451,1721208000,2463.72,2465.78,2463.42,2463.45,1010,19,0
452,1721208300,2463.46,2463.91,2462.59,2463.6,867,19,0
453,1721208600,2463.59,2465.15,2463.0,2464.0,924,19,0
454,1721208900,2464.0,2467.26,2463.88,2466.18,1046,19,0
455,1721209200,2466.2,2467.49,2466.13,2467.06,806,19,0
456,1721209500,2467.05,2467.1,2464.87,2466.88,778,19,0
457,1721209800,2466.88,2467.35,2466.03,2466.06,764,19,0
458,1721210100,2466.05,2466.81,2465.6,2466.32,884,19,0
459,1721210400,2466.33,2466.7,2464.72,2466.37,851,19,0
460,1721210700,2466.38,2467.12,2464.98,2465.11,943,19,0
461,1721211000,2465.09,2467.09,2464.12,2467.09,940,19,0
462,1721211300,2467.08,2467.34,2466.14,2466.77,902,19,0
463,1721211600,2466.81,2467.98,2465.79,2467.43,860,19,0
464,1721211900,2467.46,2467.86,2464.8,2465.51,906,19,0
465,1721212200,2465.52,2468.22,2465.4,2468.22,1029,19,0
466,1721212500,2468.17,2469.73,2468.17,2468.25,1080,19,0
467,1721212800,2468.24,2471.22,2468.01,2470.97,980,19,0
468,1721213100,2470.94,2471.87,2470.72,2471.13,931,19,0
469,1721213400,2471.13,2473.4,2471.04,2473.12,795,19,0
470,1721213700,2473.11,2474.33,2472.97,2474.17,731,19,0
471,1721214000,2474.16,2475.33,2474.04,2475.21,960,19,0
472,1721214300,2475.21,2476.39,2474.4,2475.83,944,19,0
473,1721214600,2475.87,2477.22,2474.98,2477.18,993,19,0
474,1721214900,2477.2,2478.81,2477.18,2478.28,833,19,0
475,1721215200,2478.28,2478.77,2475.03,2475.4,1094,19,0
476,1721215500,2475.4,2476.24,2473.8,2475.99,812,19,0
477,1721215800,2475.99,2476.58,2472.3,2472.36,1003,19,0
478,1721216100,2472.34,2473.37,2471.47,2472.98,1143,19,0
479,1721216400,2473.0,2474.9,2472.65,2473.63,1007,19,0
480,1721216700,2473.63,2475.51,2472.8,2475.51,814,19,0
481,1721217000,2475.51,2476.77,2475.23,2476.13,919,19,0
482,1721217300,2476.12,2476.4,2474.8,2474.92,692,19,0
483,1721217600,2474.92,2475.07,2472.24,2472.98,881,19,0
484,1721217900,2473.0,2473.13,2471.61,2472.43,1408,19,0
485,1721218200,2472.42,2473.79,2471.92,2472.05,1237,19,0
486,1721218500,2472.11,2472.85,2471.6,2471.9,755,19,0
487,1721218800,2471.91,2472.88,2471.04,2471.48,683,19,0
488,1721219100,2471.47,2471.62,2470.47,2471.32,703,19,0
489,1721219400,2471.29,2471.59,2470.13,2470.2,730,19,0
490,1721219700,2470.2,2470.73,2469.76,2470.55,832,19,0
491,1721220000,2470.55,2473.03,2470.35,2472.23,810,19,0
492,1721220300,2472.23,2473.88,2471.95,2473.19,726,19,0
493,1721220600,2473.16,2474.28,2472.78,2474.03,576,19,0
494,1721220900,2474.02,2475.39,2473.74,2475.02,599,19,0
495,1721221200,2475.03,2475.31,2473.56,2473.85,873,19,0
496,1721221500,2473.79,2473.95,2472.56,2473.69,752,19,0
497,1721221800,2473.66,2474.26,2472.72,2473.88,606,19,0
498,1721222100,2473.85,2474.46,2472.85,2473.49,690,19,0
499,1721222400,2473.46,2475.1,2473.3,2474.9,671,19,0
500,1721222700,2475.0,2476.3,2474.74,2475.31,706,19,0
501,1721223000,2475.3,2475.3,2473.55,2473.61,691,19,0
502,1721223300,2473.58,2474.01,2471.11,2471.52,750,19,0
503,1721223600,2471.53,2471.78,2468.26,2468.53,988,19,0
504,1721223900,2468.52,2469.41,2468.08,2468.82,761,19,0
505,1721224200,2468.81,2469.26,2466.63,2466.69,658,19,0
506,1721224500,2466.74,2468.29,2466.71,2467.79,540,19,0
507,1721224800,2467.77,2469.07,2467.27,2468.35,574,19,0
508,1721225100,2468.34,2469.03,2467.26,2468.79,851,19,0
509,1721225400,2468.77,2470.62,2467.99,2468.05,869,19,0
510,1721225700,2468.06,2469.36,2467.5,2468.81,918,19,0
511,1721226000,2468.83,2469.53,2468.15,2468.86,827,19,0
512,1721226300,2468.86,2470.38,2468.73,2469.17,758,19,0
513,1721226600,2469.16,2470.07,2469.08,2469.77,671,19,0
514,1721226900,2469.76,2471.06,2469.32,2471.06,804,19,0
515,1721227200,2471.01,2472.55,2471.01,2472.26,811,19,0
516,1721227500,2472.26,2473.27,2470.9,2471.17,818,19,0
517,1721227800,2471.16,2472.23,2470.83,2471.24,877,19,0
518,1721228100,2471.24,2471.69,2469.86,2470.01,828,19,0
519,1721228400,2470.02,2471.46,2469.5,2469.92,1060,19,0
520,1721228700,2469.92,2470.21,2468.66,2470.02,755,19,0
521,1721229000,2470.03,2472.21,2470.03,2472.08,814,19,0
522,1721229300,2472.07,2473.45,2471.7,2473.36,812,19,0
523,1721229600,2473.34,2474.77,2473.22,2473.83,1014,19,0
524,1721229900,2473.89,2475.31,2473.69,2474.82,786,19,0
525,1721230200,2474.78,2474.98,2472.04,2474.15,1286,19,0
526,1721230500,2474.13,2475.0,2473.28,2473.28,1061,19,0
527,1721230800,2473.29,2474.46,2471.6,2474.3,1158,19,0
528,1721231100,2474.37,2474.48,2472.73,2473.29,962,19,0
529,1721231400,2473.26,2473.94,2472.83,2473.73,1049,19,0
530,1721231700,2473.68,2473.9,2472.31,2473.38,905,19,0
531,1721232000,2473.39,2475.72,2472.78,2474.88,1231,19,0
532,1721232300,2474.88,2478.41,2474.87,2478.29,1362,19,0
533,1721232600,2478.3,2479.37,2475.66,2475.87,1130,19,0
534,1721232900,2475.76,2475.84,2472.88,2473.65,1329,19,0
535,1721233200,2473.64,2476.65,2473.54,2475.69,1266,19,0
536,1721233500,2475.71,2476.58,2473.64,2473.89,1182,19,0
537,1721233800,2473.96,2476.5,2471.2,2475.95,1550,19,0
538,1721234100,2476.01,2480.43,2475.47,2479.75,1714,19,0
539,1721234400,2479.75,2480.08,2475.7,2476.91,1617,19,0
540,1721234700,2476.9,2478.85,2475.35,2477.34,1706,19,0
541,1721235000,2477.32,2480.37,2477.22,2479.34,1484,19,0
542,1721235300,2479.34,2483.37,2479.16,2482.9,1480,19,0
543,1721235600,2482.9,2483.61,2475.44,2476.44,1913,19,0
544,1721235900,2476.43,2477.16,2472.65,2472.72,1990,19,0
545,1721236200,2472.72,2472.86,2464.0,2467.54,2249,19,0
546,1721236500,2467.47,2469.08,2463.82,2468.74,2131,19,0
547,1721236800,2468.64,2472.0,2467.63,2467.72,1711,19,0
548,1721237100,2467.67,2471.7,2467.28,2469.54,1552,19,0
549,1721237400,2469.55,2470.31,2466.86,2470.31,1637,19,0
550,1721237700,2470.31,2471.57,2467.77,2468.87,1466,19,0
551,1721238000,2468.96,2472.22,2468.37,2471.16,1256,19,0
552,1721238300,2471.14,2472.68,2469.12,2469.64,1328,19,0
553,1721238600,2469.64,2470.69,2466.66,2466.84,1342,19,0
554,1721238900,2466.82,2467.37,2461.05,2463.67,1835,19,0
555,1721239200,2463.6,2465.4,2460.74,2461.4,1649,19,0
556,1721239500,2461.43,2465.14,2459.41,2459.96,1757,19,0
557,1721239800,2460.01,2462.09,2457.95,2459.8,1501,19,0
558,1721240100,2459.79,2461.25,2458.76,2460.25,1448,19,0
559,1721240400,2460.28,2464.75,2460.24,2464.05,1474,19,0
560,1721240700,2464.03,2465.88,2463.2,2464.74,1291,19,0
561,1721241000,2464.7,2465.9,2463.34,2464.08,844,19,0
562,1721241300,2464.08,2465.04,2463.45,2464.16,751,19,0
563,1721241600,2464.14,2464.43,2461.86,2463.99,920,19,0
564,1721241900,2464.03,2464.65,2461.54,2461.84,793,19,0
565,1721242200,2461.84,2462.79,2460.18,2461.56,749,19,0
566,1721242500,2461.56,2463.63,2461.26,2463.44,589,19,0
567,1721242800,2463.43,2465.01,2462.81,2463.16,832,19,0
568,1721243100,2463.11,2463.11,2461.16,2461.48,621,19,0
569,1721243400,2461.48,2461.48,2459.61,2460.03,564,19,0
570,1721243700,2460.03,2460.31,2458.6,2459.93,534,19,0
571,1721244000,2459.84,2460.22,2454.79,2455.43,913,19,0
572,1721244300,2455.56,2455.78,2452.81,2453.33,1021,19,0
573,1721244600,2453.33,2457.07,2452.98,2457.01,699,19,0
574,1721244900,2457.05,2457.64,2455.26,2455.32,486,19,0
575,1721245200,2455.32,2457.0,2455.28,2456.24,503,19,0
576,1721245500,2456.23,2456.86,2455.28,2456.36,500,19,0
577,1721245800,2456.28,2458.42,2455.89,2458.37,567,19,0
578,1721246100,2458.46,2458.46,2455.41,2455.55,788,19,0
579,1721246400,2455.56,2456.9,2454.41,2454.62,846,19,0
580,1721246700,2454.58,2457.37,2454.58,2455.89,774,19,0
581,1721247000,2455.84,2457.81,2455.64,2457.39,684,19,0
582,1721247300,2457.39,2459.24,2456.99,2457.1,483,19,0
583,1721247600,2457.1,2458.63,2456.38,2457.97,530,19,0
584,1721247900,2458.0,2458.38,2455.35,2455.51,587,19,0
585,1721248200,2455.53,2456.73,2454.31,2454.97,513,19,0
586,1721248500,2454.97,2455.47,2454.45,2455.37,409,19,0
587,1721248800,2455.36,2455.39,2453.69,2454.01,422,19,0
588,1721249100,2453.99,2455.42,2453.66,2454.27,437,19,0
589,1721249400,2454.27,2454.83,2452.96,2453.61,250,19,0
590,1721249700,2453.61,2453.85,2451.82,2452.51,264,19,0
591,1721250000,2452.41,2453.22,2451.46,2451.79,397,19,0
592,1721250300,2451.91,2454.63,2451.78,2454.28,335,19,0
593,1721250600,2454.28,2455.93,2454.18,2455.3,385,19,0
594,1721250900,2455.32,2456.52,2454.99,2455.41,417,19,0
595,1721251200,2455.4,2456.3,2455.21,2455.63,473,19,0
596,1721251500,2455.64,2456.62,2455.42,2456.4,520,19,0
597,1721251800,2456.4,2457.93,2456.1,2457.93,312,19,0
598,1721252100,2457.9,2458.07,2456.61,2456.67,315,19,0
599,1721252400,2456.63,2457.07,2456.35,2456.71,201,19,0
600,1721252700,2456.72,2458.14,2456.71,2457.77,247,19,0
601,1721253000,2457.75,2458.03,2456.98,2457.12,249,19,0
602,1721253300,2457.12,2458.03,2457.06,2457.94,245,19,0
603,1721253600,2457.94,2459.67,2457.93,2459.52,443,19,0
604,1721253900,2459.53,2460.37,2459.45,2459.65,478,19,0
605,1721254200,2459.65,2460.14,2459.39,2459.46,380,19,0
606,1721254500,2459.48,2459.87,2458.24,2458.95,398,19,0
607,1721254800,2458.94,2459.12,2457.34,2457.35,379,19,0
608,1721255100,2457.36,2457.73,2457.02,2457.69,351,19,0
609,1721255400,2457.7,2457.74,2457.1,2457.46,326,19,0
610,1721255700,2457.42,2457.82,2457.07,2457.34,209,19,0
611,1721256000,2457.34,2457.69,2457.02,2457.55,264,19,0
612,1721256300,2457.56,2459.14,2457.55,2459.04,271,19,0
613,1721256600,2459.04,2459.65,2457.95,2457.96,283,19,0
614,1721256900,2457.91,2458.38,2456.99,2457.99,609,19,0
615,1721257200,2458.06,2458.06,2457.37,2457.5,236,19,0
616,1721257500,2457.51,2457.63,2457.23,2457.46,152,19,0
617,1721257800,2457.46,2457.81,2457.29,2457.52,158,19,0
618,1721258100,2457.55,2457.6,2457.25,2457.56,162,19,0
619,1721258400,2457.56,2457.59,2457.37,2457.56,150,19,0
620,1721258700,2457.61,2457.74,2457.2,2457.59,191,19,0
621,1721259000,2457.58,2457.78,2457.42,2457.57,156,19,0
622,1721259300,2457.58,2458.33,2457.57,2457.93,186,19,0
623,1721259600,2457.93,2458.09,2457.8,2458.04,73,19,0
624,1721259900,2458.03,2458.75,2457.99,2458.42,176,19,0
625,1721260200,2458.41,2459.39,2458.41,2459.2,143,19,0
626,1721260500,2459.16,2459.26,2458.5,2458.54,156,19,0
627,1721264400,2458.23,2459.05,2457.65,2458.45,227,29,0
628,1721264700,2458.41,2458.68,2458.02,2458.52,133,43,0
629,1721265000,2458.54,2458.94,2458.35,2458.79,83,35,0
630,1721265300,2458.83,2459.05,2458.76,2458.95,82,19,0
631,1721265600,2458.99,2459.24,2458.55,2458.85,135,19,0
632,1721265900,2458.86,2459.41,2458.47,2458.66,186,23,0
633,1721266200,2458.65,2459.15,2458.47,2459.05,305,19,0
634,1721266500,2459.07,2459.19,2458.36,2458.57,177,19,0
635,1721266800,2458.65,2458.65,2458.36,2458.49,119,20,0
636,1721267100,2458.45,2458.67,2457.9,2458.67,258,19,0
637,1721267400,2458.68,2458.85,2458.57,2458.68,215,19,0
638,1721267700,2458.69,2459.2,2458.69,2459.17,134,19,0
639,1721268000,2459.15,2460.18,2459.06,2460.18,176,19,0
640,1721268300,2460.18,2461.13,2460.04,2460.29,542,19,0
641,1721268600,2460.3,2460.83,2460.3,2460.78,265,19,0
642,1721268900,2460.78,2461.06,2460.49,2460.91,228,19,0
643,1721269200,2460.95,2460.96,2460.44,2460.77,191,19,0
644,1721269500,2460.67,2461.45,2460.43,2460.47,290,19,0
645,1721269800,2460.53,2460.62,2459.85,2460.46,277,19,0
646,1721270100,2460.45,2461.48,2460.35,2460.83,400,19,0
647,1721270400,2460.81,2461.84,2460.7,2461.4,459,19,0
648,1721270700,2461.4,2461.64,2461.01,2461.44,464,19,0
649,1721271000,2461.47,2461.82,2460.56,2461.14,473,19,0
650,1721271300,2461.13,2461.4,2460.55,2461.3,352,19,0
651,1721271600,2461.31,2461.44,2458.61,2458.94,536,19,0
652,1721271900,2458.95,2458.95,2457.82,2458.33,407,19,0
653,1721272200,2458.28,2459.03,2458.12,2458.39,304,19,0
654,1721272500,2458.36,2458.66,2458.05,2458.43,339,19,0
655,1721272800,2458.32,2458.56,2457.62,2458.56,304,19,0
656,1721273100,2458.54,2459.33,2458.29,2458.98,366,19,0
657,1721273400,2458.97,2459.64,2457.54,2457.76,408,19,0
658,1721273700,2457.76,2458.82,2457.3,2458.34,395,19,0
659,1721274000,2458.33,2459.78,2458.12,2459.35,395,19,0
660,1721274300,2459.37,2460.22,2458.62,2459.78,330,19,0
661,1721274600,2459.74,2459.74,2458.83,2458.98,412,19,0
662,1721274900,2458.98,2459.08,2458.15,2458.78,373,19,0
663,1721275200,2458.78,2459.39,2457.56,2458.93,887,19,0
664,1721275500,2458.96,2460.38,2458.77,2459.91,768,19,0
665,1721275800,2459.93,2462.79,2459.63,2462.59,966,19,0
666,1721276100,2462.56,2463.21,2461.98,2462.03,833,19,0
667,1721276400,2462.0,2464.08,2462.0,2462.36,767,19,0
668,1721276700,2462.36,2463.38,2462.0,2462.94,426,19,0
669,1721277000,2462.97,2463.52,2460.75,2460.75,660,19,0
670,1721277300,2460.76,2461.63,2459.47,2459.47,750,19,0
671,1721277600,2459.48,2461.07,2459.38,2461.01,633,19,0
672,1721277900,2461.01,2462.84,2461.01,2462.16,771,19,0
673,1721278200,2462.16,2462.82,2460.99,2462.68,656,19,0
674,1721278500,2462.66,2463.18,2461.98,2462.39,874,19,0
675,1721278800,2462.4,2462.7,2461.9,2462.3,600,19,0
676,1721279100,2462.31,2462.31,2461.17,2461.73,460,19,0
677,1721279400,2461.73,2462.24,2460.79,2461.52,421,19,0
678,1721279700,2461.55,2461.87,2461.13,2461.38,326,19,0
679,1721280000,2461.39,2461.6,2460.37,2460.75,291,19,0
680,1721280300,2460.75,2460.93,2460.25,2460.77,355,19,0
681,1721280600,2460.8,2464.91,2460.35,2464.81,701,19,0
682,1721280900,2464.77,2464.77,2462.7,2463.3,578,19,0
683,1721281200,2463.24,2464.14,2463.12,2463.8,475,19,0
684,1721281500,2463.82,2464.63,2463.16,2464.49,559,19,0
685,1721281800,2464.49,2465.06,2463.7,2465.04,551,19,0
686,1721282100,2465.05,2465.94,2464.86,2465.56,524,19,0
687,1721282400,2465.55,2468.01,2465.21,2467.78,756,19,0
688,1721282700,2467.67,2468.34,2467.04,2467.48,582,19,0
689,1721283000,2467.48,2468.15,2466.6,2467.53,459,19,0
690,1721283300,2467.54,2468.28,2465.49,2465.65,537,19,0
691,1721283600,2465.66,2466.83,2465.44,2466.13,532,19,0
692,1721283900,2466.13,2467.29,2466.07,2467.26,465,19,0
693,1721284200,2467.27,2467.96,2467.15,2467.45,432,19,0
694,1721284500,2467.46,2468.54,2467.37,2467.99,332,19,0
695,1721284800,2467.99,2468.86,2467.95,2468.48,326,19,0
696,1721285100,2468.46,2468.46,2466.76,2467.61,467,19,0
697,1721285400,2467.62,2467.62,2466.4,2467.15,570,19,0
698,1721285700,2467.16,2468.19,2466.83,2467.94,436,19,0
699,1721286000,2467.93,2468.16,2467.45,2467.58,359,19,0
700,1721286300,2467.51,2467.86,2467.02,2467.61,259,19,0
701,1721286600,2467.61,2467.76,2465.81,2466.48,467,19,0
702,1721286900,2466.47,2467.27,2466.36,2467.19,271,19,0
703,1721287200,2467.19,2468.03,2466.83,2467.24,442,19,0
704,1721287500,2467.21,2467.77,2466.25,2466.69,374,19,0
705,1721287800,2466.71,2467.07,2466.51,2466.58,297,19,0
706,1721288100,2466.56,2467.51,2466.56,2467.25,224,19,0
707,1721288400,2467.34,2467.64,2466.96,2467.43,254,19,0
708,1721288700,2467.44,2467.67,2465.72,2466.12,388,19,0
709,1721289000,2466.11,2466.61,2465.46,2466.08,353,19,0
710,1721289300,2466.08,2466.42,2465.0,2465.17,363,19,0
711,1721289600,2465.18,2466.86,2464.87,2466.52,364,19,0
712,1721289900,2466.52,2467.89,2466.18,2467.07,623,19,0
713,1721290200,2467.06,2468.84,2466.63,2468.83,501,19,0
714,1721290500,2468.79,2469.11,2467.85,2468.57,474,19,0
715,1721290800,2468.58,2469.84,2468.58,2469.15,663,19,0
716,1721291100,2469.16,2469.43,2468.64,2468.97,317,19,0
717,1721291400,2468.97,2469.63,2467.64,2467.65,637,19,0
718,1721291700,2467.57,2468.28,2467.34,2467.61,559,19,0
719,1721292000,2467.63,2468.92,2467.2,2468.34,968,19,0
720,1721292300,2468.26,2469.18,2467.89,2468.95,537,19,0
721,1721292600,2468.96,2469.0,2467.48,2467.68,661,19,0
722,1721292900,2467.68,2467.94,2465.91,2466.89,647,19,0
723,1721293200,2466.91,2467.16,2464.53,2465.57,601,19,0
724,1721293500,2465.57,2466.51,2465.21,2466.38,802,19,0
725,1721293800,2466.32,2466.32,2465.29,2466.31,733,19,0
726,1721294100,2466.31,2466.81,2464.93,2466.64,689,19,0
727,1721294400,2466.61,2467.58,2466.08,2467.47,754,19,0
728,1721294700,2467.47,2469.26,2467.0,2469.17,729,19,0
729,1721295000,2469.09,2471.49,2468.78,2470.79,1178,19,0
730,1721295300,2470.77,2472.08,2470.36,2470.69,1079,19,0
731,1721295600,2470.65,2471.25,2469.2,2470.4,927,19,0
732,1721295900,2470.42,2471.44,2469.7,2469.84,838,19,0
733,1721296200,2469.84,2470.62,2469.37,2470.14,798,19,0
734,1721296500,2470.14,2471.43,2469.8,2471.43,722,19,0
735,1721296800,2471.41,2473.7,2470.77,2473.35,969,19,0
736,1721297100,2473.37,2474.85,2473.03,2474.52,1036,19,0
737,1721297400,2474.5,2474.75,2472.97,2473.26,918,19,0
738,1721297700,2473.27,2473.3,2471.6,2471.84,643,19,0
739,1721298000,2471.84,2472.45,2471.65,2472.36,543,19,0
740,1721298300,2472.36,2473.57,2471.6,2472.24,723,19,0
741,1721298600,2472.27,2472.62,2470.94,2472.6,872,19,0
742,1721298900,2472.63,2472.94,2471.73,2471.79,691,19,0
743,1721299200,2471.79,2473.42,2471.73,2472.41,654,19,0
744,1721299500,2472.42,2473.02,2471.52,2472.28,551,19,0
745,1721299800,2472.29,2472.85,2471.9,2472.04,552,19,0
746,1721300100,2472.03,2472.2,2471.19,2471.86,772,19,0
747,1721300400,2471.87,2472.95,2471.71,2472.67,631,19,0
748,1721300700,2472.66,2473.29,2471.53,2471.88,743,19,0
749,1721301000,2471.89,2473.22,2471.64,2472.48,757,19,0
750,1721301300,2472.45,2473.65,2472.34,2473.28,723,19,0
751,1721301600,2473.27,2473.38,2471.45,2471.59,839,19,0
752,1721301900,2471.56,2471.68,2469.76,2469.97,694,19,0
753,1721302200,2469.96,2469.97,2469.26,2469.35,628,19,0
754,1721302500,2469.34,2469.93,2468.48,2468.85,722,19,0
755,1721302800,2468.79,2468.79,2467.35,2468.32,826,19,0
756,1721303100,2468.36,2468.52,2466.92,2468.08,990,19,0
757,1721303400,2468.09,2468.1,2466.75,2466.75,628,19,0
758,1721303700,2466.75,2467.01,2465.53,2465.91,727,19,0
759,1721304000,2465.92,2466.95,2465.7,2466.7,762,19,0
760,1721304300,2466.73,2466.78,2465.78,2466.19,675,19,0
761,1721304600,2466.19,2467.01,2465.54,2466.35,698,19,0
762,1721304900,2466.36,2466.69,2465.77,2466.23,711,19,0
763,1721305200,2466.23,2466.48,2464.61,2465.78,538,19,0
764,1721305500,2465.77,2467.07,2465.77,2466.28,713,19,0
765,1721305800,2466.13,2466.92,2466.13,2466.29,713,19,0
766,1721306100,2466.3,2467.62,2465.63,2467.32,950,19,0
767,1721306400,2467.3,2467.66,2465.65,2465.73,751,19,0
768,1721306700,2465.75,2466.86,2465.32,2466.85,518,19,0
769,1721307000,2466.86,2466.86,2466.13,2466.18,341,19,0
770,1721307300,2466.18,2466.24,2465.24,2465.62,578,19,0
771,1721307600,2465.59,2465.59,2463.64,2465.19,718,19,0
772,1721307900,2465.18,2465.18,2463.19,2463.9,798,19,0
773,1721308200,2463.91,2464.48,2462.91,2463.46,745,19,0
774,1721308500,2463.47,2463.68,2462.5,2462.53,561,19,0
775,1721308800,2462.53,2463.12,2461.65,2462.53,659,19,0
776,1721309100,2462.5,2462.7,2461.44,2462.33,608,19,0
777,1721309400,2462.33,2463.87,2462.27,2463.71,486,19,0
778,1721309700,2463.72,2465.15,2463.44,2464.16,543,19,0
779,1721310000,2464.15,2465.21,2463.69,2464.66,634,19,0
780,1721310300,2464.64,2465.99,2464.27,2465.77,656,19,0
781,1721310600,2465.79,2466.28,2463.9,2464.51,694,19,0
782,1721310900,2464.47,2464.84,2464.16,2464.16,550,19,0
783,1721311200,2464.09,2464.59,2463.67,2464.34,536,19,0
784,1721311500,2464.34,2464.34,2463.41,2463.76,457,19,0
785,1721311800,2463.77,2464.32,2463.46,2463.74,482,19,0
786,1721312100,2463.74,2464.27,2462.99,2463.0,559,19,0
787,1721312400,2462.99,2464.43,2462.09,2464.43,710,19,0
788,1721312700,2464.44,2464.48,2462.94,2463.44,621,19,0
789,1721313000,2463.43,2464.63,2463.36,2464.62,445,19,0
790,1721313300,2464.66,2465.21,2463.66,2464.93,588,19,0
791,1721313600,2464.93,2466.25,2464.71,2465.55,574,19,0
792,1721313900,2465.62,2465.69,2464.14,2464.26,510,19,0
793,1721314200,2464.26,2466.12,2464.24,2465.72,569,19,0
794,1721314500,2465.7,2465.7,2464.11,2464.42,525,19,0
795,1721314800,2464.41,2466.55,2463.66,2465.54,835,19,0
796,1721315100,2465.58,2466.43,2465.13,2465.85,668,19,0
797,1721315400,2465.85,2466.24,2465.74,2465.99,466,19,0
798,1721315700,2465.99,2467.56,2465.76,2467.25,730,19,0
799,1721316000,2467.31,2467.64,2465.3,2465.63,1058,19,0
800,1721316300,2465.64,2466.36,2464.71,2465.44,643,19,0
801,1721316600,2465.44,2468.82,2465.44,2468.74,1453,19,0
802,1721316900,2468.61,2468.79,2465.31,2465.31,1481,19,0
803,1721317200,2465.35,2467.09,2463.56,2463.66,1685,19,0
804,1721317500,2463.65,2465.04,2463.41,2463.95,1526,19,0
805,1721317800,2463.88,2464.71,2462.56,2463.81,1210,19,0
806,1721318100,2463.81,2464.29,2463.29,2463.91,1090,19,0
807,1721318400,2463.91,2466.17,2462.98,2465.34,1548,19,0
808,1721318700,2465.36,2466.1,2462.63,2463.54,1523,19,0
809,1721319000,2463.56,2463.75,2460.28,2461.37,1701,19,0
